[[0, 540, 154, -206], [1, 547, 135, -234], [2, 550, 135, -234], [3, 553, 134, -234], [4, 545, 134, -178], [5, 546, 134, -178], [6, 547, 133, -178], [7, 581, 137, -310], [8, 578, 135, -67], [9, 553, 171, -231], [10, 549, 171, -161], [11, 630, 257, -437], [12, 611, 249, 113], [13, 639, 438, -447], [14, 613, 391, 174], [15, 591, 561, -366], [16, 584, 486, 60], [17, 577, 599, -432], [18, 570, 518, 54], [19, 566, 597, -428], [20, 569, 506, 0], [21, 570, 586, -360], [22, 573, 502, 33], [23, 653, 520, -136], [24, 623, 505, 136], [25, 622, 730, -233], [26, 614, 687, 175], [27, 626, 855, 173], [28, 626, 830, 403], [29, 632, 877, 206], [30, 635, 853, 422], [31, 591, 880, 137], [32, 590, 866, 332]]
[[0, 534, 168, -149], [1, 538, 146, -186], [2, 540, 145, -186], [3, 543, 144, -187], [4, 537, 147, -123], [5, 539, 146, -123], [6, 541, 146, -123], [7, 569, 141, -292], [8, 568, 142, -14], [9, 549, 183, -183], [10, 547, 185, -102], [11, 621, 260, -445], [12, 628, 247, 176], [13, 630, 438, -491], [14, 638, 414, 215], [15, 595, 579, -419], [16, 617, 541, 98], [17, 585, 616, -490], [18, 609, 568, 104], [19, 577, 615, -474], [20, 601, 569, 41], [21, 581, 602, -411], [22, 606, 561, 69], [23, 643, 548, -170], [24, 651, 537, 171], [25, 612, 722, -185], [26, 616, 717, 210], [27, 624, 903, 74], [28, 610, 889, 390], [29, 644, 929, 92], [30, 621, 919, 402], [31, 572, 937, 13], [32, 551, 922, 319]]
[[0, 534, 169, -150], [1, 538, 148, -187], [2, 540, 146, -187], [3, 543, 145, -187], [4, 537, 149, -124], [5, 539, 148, -124], [6, 541, 147, -124], [7, 569, 142, -292], [8, 568, 143, -14], [9, 549, 184, -184], [10, 548, 187, -103], [11, 621, 260, -445], [12, 629, 247, 175], [13, 630, 437, -494], [14, 640, 414, 214], [15, 596, 580, -428], [16, 618, 542, 99], [17, 586, 618, -498], [18, 611, 570, 107], [19, 578, 616, -482], [20, 603, 570, 45], [21, 582, 603, -420], [22, 607, 561, 70], [23, 643, 549, -171], [24, 651, 538, 172], [25, 612, 718, -166], [26, 616, 713, 215], [27, 623, 902, 69], [28, 610, 888, 384], [29, 643, 929, 84], [30, 621, 918, 396], [31, 568, 935, 0], [32, 548, 922, 313]]
[[0, 534, 170, -162], [1, 538, 149, -201], [2, 540, 147, -201], [3, 543, 146, -201], [4, 537, 150, -136], [5, 539, 149, -136], [6, 541, 148, -136], [7, 569, 142, -307], [8, 568, 143, -22], [9, 549, 185, -196], [10, 548, 187, -113], [11, 621, 260, -460], [12, 630, 247, 174], [13, 630, 437, -517], [14, 640, 414, 214], [15, 596, 582, -451], [16, 618, 543, 99], [17, 586, 620, -524], [18, 610, 571, 107], [19, 578, 619, -506], [20, 602, 572, 44], [21, 582, 606, -442], [22, 606, 562, 70], [23, 643, 549, -175], [24, 651, 538, 175], [25, 612, 719, -178], [26, 617, 713, 223], [27, 623, 905, 77], [28, 612, 889, 406], [29, 643, 931, 95], [30, 623, 919, 419], [31, 570, 937, 12], [32, 549, 922, 334]]
[[0, 534, 170, -163], [1, 538, 149, -202], [2, 540, 148, -202], [3, 543, 146, -203], [4, 537, 150, -137], [5, 539, 149, -137], [6, 541, 148, -137], [7, 569, 143, -308], [8, 568, 144, -23], [9, 549, 185, -198], [10, 548, 187, -114], [11, 622, 261, -461], [12, 630, 247, 173], [13, 630, 438, -512], [14, 640, 414, 213], [15, 596, 583, -440], [16, 618, 543, 99], [17, 586, 621, -512], [18, 609, 570, 106], [19, 578, 620, -496], [20, 602, 572, 44], [21, 582, 607, -432], [22, 606, 563, 70], [23, 644, 550, -175], [24, 652, 539, 176], [25, 613, 720, -194], [26, 622, 713, 221], [27, 626, 905, 80], [28, 617, 890, 410], [29, 645, 931, 101], [30, 628, 920, 424], [31, 575, 939, 32], [32, 552, 924, 344]]
[[0, 534, 171, -159], [1, 538, 150, -198], [2, 540, 148, -198], [3, 543, 147, -198], [4, 537, 151, -134], [5, 539, 150, -133], [6, 541, 149, -134], [7, 569, 143, -304], [8, 568, 144, -21], [9, 549, 186, -194], [10, 548, 188, -111], [11, 622, 261, -460], [12, 630, 247, 174], [13, 630, 438, -512], [14, 640, 414, 214], [15, 596, 583, -439], [16, 617, 543, 99], [17, 587, 621, -510], [18, 608, 569, 106], [19, 579, 620, -495], [20, 602, 571, 44], [21, 582, 607, -430], [22, 606, 563, 70], [23, 647, 550, -175], [24, 654, 539, 175], [25, 613, 720, -213], [26, 622, 713, 217], [27, 628, 907, 84], [28, 618, 892, 409], [29, 648, 931, 105], [30, 628, 921, 424], [31, 580, 947, 38], [32, 552, 928, 340]]
[[0, 534, 172, -159], [1, 538, 151, -198], [2, 540, 149, -198], [3, 543, 148, -198], [4, 537, 152, -134], [5, 539, 151, -134], [6, 541, 150, -134], [7, 569, 144, -304], [8, 568, 145, -22], [9, 550, 187, -194], [10, 548, 188, -111], [11, 623, 262, -457], [12, 630, 247, 172], [13, 631, 437, -495], [14, 640, 413, 214], [15, 597, 582, -412], [16, 617, 540, 99], [17, 588, 620, -480], [18, 608, 568, 106], [19, 579, 619, -468], [20, 602, 571, 43], [21, 583, 606, -404], [22, 606, 561, 70], [23, 650, 550, -173], [24, 654, 539, 173], [25, 614, 719, -214], [26, 621, 712, 201], [27, 633, 911, 85], [28, 620, 898, 392], [29, 653, 933, 108], [30, 631, 928, 407], [31, 585, 955, 38], [32, 555, 935, 317]]
[[0, 534, 173, -159], [1, 538, 152, -198], [2, 540, 150, -198], [3, 543, 148, -198], [4, 537, 153, -134], [5, 539, 152, -134], [6, 541, 150, -134], [7, 569, 145, -304], [8, 568, 146, -22], [9, 550, 187, -193], [10, 548, 189, -111], [11, 623, 262, -455], [12, 630, 247, 173], [13, 632, 437, -493], [14, 641, 413, 215], [15, 597, 582, -409], [16, 617, 539, 99], [17, 588, 620, -478], [18, 607, 568, 105], [19, 579, 619, -465], [20, 602, 570, 43], [21, 583, 607, -400], [22, 606, 561, 69], [23, 653, 550, -172], [24, 656, 539, 173], [25, 615, 721, -220], [26, 621, 714, 200], [27, 636, 916, 86], [28, 622, 905, 393], [29, 655, 936, 108], [30, 634, 935, 407], [31, 590, 964, 39], [32, 559, 943, 317]]
[[0, 534, 173, -159], [1, 538, 152, -198], [2, 540, 150, -198], [3, 543, 149, -199], [4, 537, 153, -134], [5, 539, 152, -134], [6, 541, 151, -134], [7, 569, 145, -304], [8, 568, 146, -22], [9, 550, 187, -193], [10, 549, 189, -111], [11, 623, 261, -456], [12, 630, 247, 174], [13, 633, 435, -494], [14, 641, 413, 219], [15, 598, 579, -410], [16, 616, 535, 100], [17, 589, 618, -480], [18, 607, 562, 106], [19, 581, 617, -467], [20, 602, 565, 43], [21, 584, 604, -401], [22, 605, 557, 71], [23, 654, 550, -174], [24, 656, 539, 174], [25, 617, 722, -219], [26, 621, 714, 202], [27, 636, 917, 85], [28, 622, 905, 397], [29, 657, 938, 107], [30, 633, 936, 412], [31, 590, 966, 34], [32, 557, 943, 318]]
[[0, 534, 173, -127], [1, 538, 153, -166], [2, 540, 151, -166], [3, 543, 149, -166], [4, 537, 154, -101], [5, 539, 153, -101], [6, 541, 152, -101], [7, 569, 146, -273], [8, 567, 147, 12], [9, 550, 188, -163], [10, 549, 189, -79], [11, 623, 259, -435], [12, 629, 248, 205], [13, 635, 433, -474], [14, 641, 413, 246], [15, 599, 571, -393], [16, 615, 530, 116], [17, 590, 610, -463], [18, 605, 559, 122], [19, 581, 609, -448], [20, 600, 561, 59], [21, 584, 596, -384], [22, 604, 551, 86], [23, 657, 550, -174], [24, 655, 540, 174], [25, 616, 722, -234], [26, 606, 714, 202], [27, 630, 917, 74], [28, 603, 903, 386], [29, 651, 938, 98], [30, 614, 934, 400], [31, 580, 966, 30], [32, 540, 941, 310]]
[[0, 534, 174, -94], [1, 538, 153, -131], [2, 540, 152, -131], [3, 543, 150, -131], [4, 537, 154, -68], [5, 539, 153, -68], [6, 541, 152, -69], [7, 569, 146, -239], [8, 567, 148, 35], [9, 550, 188, -131], [10, 549, 190, -50], [11, 623, 259, -399], [12, 629, 249, 216], [13, 635, 433, -440], [14, 641, 416, 252], [15, 599, 572, -370], [16, 614, 531, 129], [17, 590, 611, -436], [18, 603, 558, 135], [19, 580, 609, -424], [20, 598, 560, 74], [21, 583, 597, -362], [22, 602, 549, 99], [23, 656, 552, -172], [24, 655, 543, 172], [25, 605, 742, -248], [26, 601, 706, 196], [27, 623, 916, -12], [28, 601, 903, 305], [29, 645, 937, 4], [30, 613, 933, 311], [31, 563, 954, -59], [32, 537, 941, 239]]
[[0, 534, 174, -59], [1, 538, 154, -96], [2, 540, 152, -96], [3, 543, 150, -97], [4, 537, 155, -33], [5, 539, 154, -33], [6, 541, 153, -33], [7, 569, 147, -209], [8, 567, 148, 67], [9, 550, 189, -98], [10, 549, 191, -17], [11, 623, 259, -376], [12, 629, 250, 239], [13, 635, 433, -410], [14, 641, 416, 271], [15, 599, 567, -338], [16, 610, 523, 149], [17, 588, 605, -401], [18, 598, 552, 157], [19, 578, 603, -390], [20, 592, 553, 97], [21, 582, 591, -331], [22, 598, 543, 120], [23, 659, 553, -170], [24, 655, 545, 170], [25, 605, 748, -299], [26, 603, 704, 184], [27, 622, 912, -67], [28, 603, 901, 267], [29, 644, 937, -50], [30, 615, 933, 271], [31, 563, 938, -121], [32, 539, 938, 202]]
[[0, 534, 175, -83], [1, 538, 154, -120], [2, 540, 153, -121], [3, 543, 151, -121], [4, 537, 155, -56], [5, 539, 155, -56], [6, 541, 154, -56], [7, 569, 148, -228], [8, 567, 149, 52], [9, 550, 190, -120], [10, 549, 191, -38], [11, 623, 260, -392], [12, 629, 250, 234], [13, 637, 433, -420], [14, 641, 416, 273], [15, 599, 564, -322], [16, 608, 517, 145], [17, 587, 600, -385], [18, 595, 547, 151], [19, 577, 597, -373], [20, 589, 544, 90], [21, 581, 586, -313], [22, 595, 537, 115], [23, 660, 554, -169], [24, 655, 546, 169], [25, 611, 763, -271], [26, 604, 709, 187], [27, 627, 914, 54], [28, 603, 901, 335], [29, 648, 939, 83], [30, 615, 932, 350], [31, 568, 943, 28], [32, 540, 938, 281]]
[[0, 534, 175, -80], [1, 538, 155, -117], [2, 540, 153, -117], [3, 543, 152, -118], [4, 537, 156, -52], [5, 539, 155, -52], [6, 541, 154, -52], [7, 569, 148, -224], [8, 567, 150, 60], [9, 550, 190, -117], [10, 549, 192, -34], [11, 623, 260, -392], [12, 629, 250, 242], [13, 638, 434, -422], [14, 641, 416, 281], [15, 598, 564, -326], [16, 606, 516, 148], [17, 586, 599, -391], [18, 593, 546, 153], [19, 577, 597, -377], [20, 587, 545, 92], [21, 580, 585, -317], [22, 593, 536, 117], [23, 660, 556, -169], [24, 655, 547, 169], [25, 610, 768, -288], [26, 605, 727, 169], [27, 628, 912, 85], [28, 604, 899, 366], [29, 649, 933, 120], [30, 616, 927, 387], [31, 576, 943, 83], [32, 543, 938, 329]]
[[0, 534, 176, -135], [1, 538, 155, -175], [2, 540, 153, -176], [3, 543, 152, -176], [4, 537, 156, -106], [5, 539, 155, -106], [6, 541, 154, -106], [7, 569, 149, -282], [8, 567, 150, 23], [9, 550, 190, -170], [10, 549, 192, -81], [11, 626, 260, -436], [12, 626, 250, 226], [13, 641, 435, -453], [14, 638, 416, 271], [15, 597, 563, -342], [16, 596, 515, 144], [17, 582, 599, -408], [18, 583, 540, 140], [19, 573, 596, -392], [20, 578, 539, 77], [21, 578, 585, -333], [22, 583, 534, 111], [23, 660, 555, -169], [24, 644, 546, 169], [25, 614, 769, -283], [26, 599, 734, 169], [27, 630, 918, 93], [28, 602, 900, 385], [29, 649, 940, 125], [30, 614, 928, 405], [31, 579, 958, 66], [32, 542, 940, 331]]
[[0, 535, 176, -195], [1, 538, 155, -238], [2, 541, 153, -238], [3, 544, 152, -239], [4, 537, 156, -168], [5, 539, 155, -167], [6, 541, 154, -168], [7, 571, 149, -346], [8, 568, 150, -34], [9, 550, 190, -229], [10, 549, 192, -138], [11, 631, 261, -488], [12, 624, 250, 182], [13, 643, 435, -491], [14, 633, 415, 269], [15, 593, 560, -356], [16, 587, 505, 119], [17, 577, 592, -425], [18, 573, 531, 111], [19, 568, 588, -419], [20, 569, 526, 46], [21, 572, 578, -347], [22, 574, 521, 85], [23, 660, 555, -170], [24, 632, 546, 171], [25, 618, 774, -271], [26, 596, 747, 182], [27, 633, 934, 104], [28, 602, 912, 414], [29, 651, 957, 133], [30, 614, 940, 432], [31, 586, 983, 57], [32, 543, 955, 345]]
[[0, 536, 175, -253], [1, 542, 154, -296], [2, 545, 152, -296], [3, 548, 151, -296], [4, 540, 155, -229], [5, 542, 154, -229], [6, 544, 153, -229], [7, 576, 148, -397], [8, 570, 150, -102], [9, 553, 190, -284], [10, 550, 192, -198], [11, 638, 264, -524], [12, 622, 251, 122], [13, 648, 437, -507], [14, 630, 415, 227], [15, 587, 556, -382], [16, 572, 495, 98], [17, 569, 584, -447], [18, 558, 521, 91], [19, 558, 578, -447], [20, 555, 513, 29], [21, 564, 567, -375], [22, 561, 506, 66], [23, 660, 555, -173], [24, 631, 546, 173], [25, 618, 773, -195], [26, 596, 730, 225], [27, 636, 948, 103], [28, 604, 923, 433], [29, 657, 973, 127], [30, 619, 953, 448], [31, 586, 1001, 49], [32, 543, 966, 363]]
[[0, 541, 174, -248], [1, 548, 153, -291], [2, 551, 151, -292], [3, 555, 149, -292], [4, 546, 154, -225], [5, 547, 153, -225], [6, 549, 152, -225], [7, 583, 148, -394], [8, 576, 149, -104], [9, 560, 190, -279], [10, 556, 191, -194], [11, 643, 265, -522], [12, 622, 249, 121], [13, 649, 438, -497], [14, 630, 410, 220], [15, 580, 542, -356], [16, 570, 488, 102], [17, 558, 568, -414], [18, 553, 508, 98], [19, 548, 558, -412], [20, 549, 501, 37], [21, 556, 546, -348], [22, 556, 495, 71], [23, 661, 553, -177], [24, 632, 543, 177], [25, 620, 769, -146], [26, 608, 723, 256], [27, 638, 947, 112], [28, 611, 922, 448], [29, 660, 973, 132], [30, 628, 952, 463], [31, 584, 993, 51], [32, 543, 962, 383]]
[[0, 543, 173, -249], [1, 551, 152, -292], [2, 554, 150, -292], [3, 558, 149, -292], [4, 548, 153, -226], [5, 549, 153, -226], [6, 551, 152, -226], [7, 586, 147, -389], [8, 577, 148, -102], [9, 562, 189, -277], [10, 557, 191, -194], [11, 644, 266, -515], [12, 622, 248, 126], [13, 650, 439, -493], [14, 630, 409, 223], [15, 578, 538, -354], [16, 566, 484, 103], [17, 556, 565, -411], [18, 550, 503, 102], [19, 546, 554, -407], [20, 546, 498, 39], [21, 554, 541, -345], [22, 552, 490, 71], [23, 661, 552, -178], [24, 633, 542, 179], [25, 620, 767, -149], [26, 610, 740, 254], [27, 638, 946, 114], [28, 612, 922, 445], [29, 660, 973, 134], [30, 629, 953, 459], [31, 579, 991, 53], [32, 540, 960, 380]]
[[0, 548, 172, -223], [1, 556, 151, -266], [2, 559, 149, -266], [3, 563, 148, -266], [4, 553, 152, -201], [5, 555, 151, -200], [6, 557, 150, -201], [7, 591, 147, -370], [8, 582, 148, -83], [9, 567, 189, -254], [10, 563, 190, -171], [11, 644, 268, -502], [12, 629, 248, 139], [13, 650, 442, -466], [14, 631, 406, 232], [15, 561, 530, -291], [16, 563, 477, 139], [17, 533, 556, -342], [18, 546, 491, 139], [19, 527, 545, -337], [20, 542, 487, 81], [21, 537, 534, -281], [22, 547, 482, 110], [23, 661, 552, -180], [24, 644, 541, 180], [25, 627, 767, -116], [26, 626, 724, 265], [27, 638, 950, 132], [28, 620, 924, 452], [29, 660, 980, 151], [30, 638, 956, 466], [31, 575, 989, 67], [32, 540, 958, 389]]
[[0, 555, 172, -215], [1, 561, 151, -259], [2, 565, 149, -259], [3, 568, 148, -259], [4, 558, 152, -193], [5, 560, 151, -193], [6, 561, 150, -193], [7, 597, 146, -364], [8, 587, 147, -76], [9, 574, 189, -246], [10, 569, 189, -162], [11, 650, 265, -495], [12, 634, 247, 142], [13, 651, 440, -457], [14, 632, 402, 248], [15, 556, 511, -296], [16, 555, 465, 160], [17, 525, 538, -348], [18, 537, 476, 159], [19, 521, 523, -339], [20, 533, 472, 102], [21, 532, 513, -285], [22, 540, 468, 132], [23, 666, 549, -178], [24, 646, 539, 179], [25, 633, 766, -103], [26, 625, 719, 261], [27, 638, 947, 136], [28, 619, 922, 449], [29, 660, 978, 154], [30, 636, 954, 463], [31, 575, 986, 63], [32, 540, 957, 381]]
[[0, 560, 170, -202], [1, 567, 149, -249], [2, 570, 148, -249], [3, 574, 146, -249], [4, 564, 150, -183], [5, 565, 149, -183], [6, 567, 148, -183], [7, 603, 145, -361], [8, 593, 146, -74], [9, 579, 187, -235], [10, 574, 188, -151], [11, 656, 265, -480], [12, 639, 247, 146], [13, 651, 440, -443], [14, 631, 398, 248], [15, 538, 495, -285], [16, 542, 450, 158], [17, 507, 517, -336], [18, 524, 466, 147], [19, 503, 502, -323], [20, 522, 457, 102], [21, 515, 493, -273], [22, 529, 449, 127], [23, 669, 547, -178], [24, 647, 537, 178], [25, 636, 765, -104], [26, 625, 714, 263], [27, 640, 945, 137], [28, 622, 921, 454], [29, 661, 974, 156], [30, 640, 953, 469], [31, 577, 985, 67], [32, 547, 957, 389]]
[[0, 565, 169, -201], [1, 572, 149, -246], [2, 575, 148, -246], [3, 579, 146, -246], [4, 569, 150, -181], [5, 571, 149, -181], [6, 572, 148, -181], [7, 608, 145, -357], [8, 599, 145, -76], [9, 584, 187, -234], [10, 580, 187, -151], [11, 664, 264, -466], [12, 642, 247, 120], [13, 651, 439, -406], [14, 631, 395, 205], [15, 531, 476, -247], [16, 542, 437, 91], [17, 499, 492, -295], [18, 521, 448, 82], [19, 496, 477, -281], [20, 518, 437, 29], [21, 509, 469, -235], [22, 526, 432, 63], [23, 672, 544, -168], [24, 645, 532, 168], [25, 638, 728, -80], [26, 624, 706, 259], [27, 641, 929, 172], [28, 622, 894, 464], [29, 661, 957, 191], [30, 639, 921, 480], [31, 578, 963, 101], [32, 548, 928, 406]]
[[0, 567, 169, -190], [1, 574, 149, -233], [2, 578, 148, -233], [3, 581, 146, -234], [4, 572, 150, -171], [5, 573, 149, -171], [6, 575, 148, -171], [7, 610, 145, -341], [8, 600, 145, -75], [9, 586, 186, -221], [10, 582, 187, -142], [11, 664, 260, -445], [12, 643, 246, 130], [13, 651, 439, -385], [14, 630, 395, 208], [15, 533, 472, -224], [16, 540, 434, 84], [17, 500, 485, -271], [18, 518, 444, 74], [19, 498, 472, -255], [20, 514, 433, 21], [21, 510, 464, -211], [22, 524, 428, 56], [23, 672, 542, -168], [24, 645, 531, 168], [25, 638, 722, -101], [26, 623, 705, 258], [27, 642, 923, 172], [28, 621, 893, 469], [29, 661, 951, 195], [30, 638, 920, 487], [31, 579, 959, 114], [32, 549, 926, 414]]
